mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
211204290,2018-07-23 05:19:31,2018-07-25 11:05:19,56.53309333333333,20.99738,54.365725,10.144196666666666,758.6141016875949,70,9.42668,0.0926,4.17,7.278114945956559,252.24375,7.654820485073281,1.694701968144383,23.03884378979839,1434.0,0.0127,small,53.763333333333335,14.110250511890289
211204290,2018-08-17 21:11:28,2018-08-19 19:13:39,54.15525333333333,12.106548333333333,58.59903333333333,16.216468333333335,741.5083174778429,70,9.148880000000002,0.0926,4.17,8.36631968020467,69.02444444444444,8.417774189100497,0.7375827530223062,90.2355615872646,3538.0,0.0127,small,46.03638888888889,16.107004380111352
211204290,2018-08-21 15:49:53,2018-08-24 04:24:54,58.59755,16.213858333333334,56.143485,10.223778333333334,885.9073278285555,70,8.759960000000001,0.2778,4.17,7.528342340291884,218.60055248618784,7.623029025817177,0.9171886776700098,72.73882737578438,2864.0,0.0127,small,60.58361111111111,14.622887470404995
211204290,2018-08-24 14:21:45,2018-08-27 17:03:51,56.15512,10.237781666666669,56.52234666666666,20.985768333333333,795.7653152001266,70,8.96368,0.0926,4.17,5.53361920468828,130.27023121387282,8.07647344320348,3.519890396798263,84.17016035305761,2406.0,0.0127,small,74.70166666666667,10.652577789876975
211204290,2018-08-27 19:33:55,2018-09-10 17:41:11,56.52225166666667,20.98603,54.15067666666667,12.12308,912.5749459145252,70,8.66736,0.0926,4.17,1.3172275709739314,250.936,6.25677316322666,2.3101885440711327,35.3402013386587,2235.0,0.0127,small,334.12111111111113,2.731269936460407
211204290,2018-09-13 11:07:47,2018-09-26 17:25:38,56.15332,10.27104,54.11751333333334,12.087731666666668,784.4827877444142,70,9.51928,0.0926,4.17,7.032592717574662,163.3808510638298,7.552904875011774,1.5124302019425473,132.60871642688568,2663.0,0.0127,small,318.2975,2.464621267036072
211204290,2018-10-10 08:40:15,2018-10-12 04:31:15,56.88469666666666,12.469705,54.53276833333334,18.52261333333333,643.1853368106579,70,8.759960000000001,0.2778,4.17,7.498268399341188,130.25228758169936,7.577403035360765,0.9808519515291672,48.17441869335912,1027.0,0.0127,small,43.85,14.667852606856508
211219630,2017-11-16 15:30:13,2017-11-18 23:11:41,55.65866666666667,21.155335,54.36600000000001,10.141666666666667,750.3764194001873,70,8.48216,0.38892,4.39,6.969333041578549,257.5402298850575,7.133901229674293,1.295899533562102,22.159806614176915,1333.0,0.01165,small,55.69111111111111,13.4738992350698
211219630,2017-12-11 11:15:43,2017-12-13 10:14:02,56.14599333333334,10.225666666666667,54.533,18.523856666666667,773.9449274508972,70,9.630400000000002,1.2408400000000002,4.39,8.50126648838846,114.93652482269503,8.569920214114067,0.8602141687402391,45.46450157191494,1610.0,0.01165,small,46.971944444444446,16.476748761513846
211219630,2017-12-14 00:13:05,2017-12-16 07:45:55,54.53211999999999,18.524261666666668,55.49312333333334,9.495335,715.0886641773541,70,9.05628,0.38892,4.39,6.657169637645648,266.6850282485876,6.923405439060583,1.4064665084051764,55.5154606913987,2268.0,0.01165,small,55.547222222222224,12.873526984240009
211219630,2017-12-19 13:04:58,2017-12-21 18:44:28,55.49283000000001,9.494331666666668,56.522,20.999666666666663,846.4182210158068,70,8.85256,0.1852,4.39,8.145489275560386,89.22140221402213,8.212209532854466,1.0726077117533348,38.19834764058465,1377.0,0.01165,small,53.65833333333333,15.774217506118468
211219630,2017-12-22 16:17:46,2017-12-25 07:21:36,56.52125333333333,20.995305,54.36466333333333,10.149,758.9246194666653,70,8.00064,1.05564,4.39,6.04719872510241,250.4583333333333,6.230351642783126,1.1198923629039206,20.26523945904073,1264.0,0.01165,small,63.06388888888889,12.034218517728911
211219630,2018-05-27 14:02:18,2018-05-29 15:14:51,55.72266333333334,21.10284833333333,56.14356,10.223931666666669,800.0471358172881,70,10.0934,0.0926,4.39,8.411275024865512,257.95254237288134,8.478157475674042,1.0452458924081272,62.97811885408063,2697.0,0.01165,small,49.20916666666667,16.25809153072337
211219630,2018-07-28 15:18:20,2018-07-30 14:36:58,56.88864666666666,12.477423333333334,56.53260666666666,20.997025,740.4465652495822,70,9.05628,0.38892,4.39,8.05143500205498,102.88858267716536,8.114264046932622,0.955961773794634,48.514529704508725,1001.0,0.01165,small,47.31055555555555,15.65076876723832
211219630,2018-07-31 03:46:14,2018-08-14 03:07:49,56.53350666666667,20.995483333333333,54.36666666666667,10.138725,781.9061125690803,70,8.759960000000001,1.4260400000000002,4.39,7.793117624076963,247.6976897689769,7.7646385127619,0.8904559042414832,29.134897964698137,1575.0,0.01165,small,335.3597222222222,2.331544490160805
211219630,2018-08-16 15:06:55,2018-08-20 16:18:38,56.15258666666666,10.234598333333333,54.35664000000001,18.675238333333333,923.5635936480182,70,10.66752,1.61124,4.39,7.478704402991686,146.80796915167096,7.755574280224067,1.236003608674986,84.45273071362902,4847.0,0.01165,small,97.19527777777778,9.502144700482322
211230400,2017-11-13 12:09:26,2017-11-15 16:38:56,55.49166666666667,9.492516666666669,55.66206666666667,21.148533333333333,841.620526440201,70,10.000800000000002,0.0926,4.48,8.444144262475524,85.26015037593987,8.736796481951195,0.9667899755497424,27.71815681707197,998.0,0.01175,small,52.49166666666667,16.033412156346106
211230400,2017-11-16 17:18:22,2017-11-19 10:52:33,55.6557,21.1571,55.49296666666667,9.5011,843.6738612690817,70,8.759960000000001,0.0926,4.48,6.627757627631317,265.3723684210526,6.694188965141344,0.7619721612708704,28.123044751427976,1759.0,0.01175,small,65.56972222222223,12.866820731827843
211230400,2017-11-20 10:08:02,2017-11-22 13:14:52,55.4903,9.485916666666666,54.53288333333333,18.522866666666665,734.8277836184157,70,9.148880000000002,0.0926,4.48,7.427818543774794,109.15519713261648,8.273144167691322,1.5845676754954008,50.94548539257879,1163.0,0.01175,small,51.11388888888889,14.3762840118814
211230400,2017-11-23 11:12:12,2017-11-25 10:12:46,54.53438333333333,18.555916666666672,54.76545,11.8645,698.6063910398335,70,9.148880000000002,0.66672,4.48,7.666721119160454,232.84328358208955,7.789033604599854,1.01202356928975,81.62274867209628,1913.0,0.01175,small,47.00944444444445,14.86097951796566
211230400,2017-11-29 06:43:57,2017-12-01 00:46:16,54.76581666666666,11.864216666666668,56.52463333333333,20.9784,670.9529495032008,70,9.148880000000002,0.0926,4.48,8.210730804617448,86.54540816326531,8.392886091388492,1.3967102755062786,59.053035956925946,2502.0,0.01175,small,42.03861111111111,15.96039763849056
211230400,2018-01-10 16:05:11,2018-01-12 17:53:45,54.364383333333336,10.168116666666666,55.69686666666666,21.129283333333333,748.7224304781043,70,8.759960000000001,0.0926,4.48,7.710357069275128,79.35250836120402,7.77994267198798,0.7424476785241625,21.32371663988285,737.0,0.01175,small,49.809444444444445,15.031736226514246
211230400,2018-01-14 09:10:51,2018-01-16 15:38:08,55.69686666666666,21.129216666666668,54.36581666666667,10.1433,757.5175975825756,70,9.24148,0.2778,4.48,7.148214575003698,257.3030303030303,7.289896495745499,1.1106884073220444,19.679798242727465,1288.0,0.01175,small,54.45472222222222,13.910962477987686
211230400,2018-05-29 09:11:18,2018-06-25 17:05:56,54.99726666666667,11.878333333333336,56.53253333333333,20.992966666666668,861.3594167012457,70,9.24148,0.0926,4.48,8.513469499550666,123.37573696145124,8.397604939507415,3.7427681026384274,88.48609765465325,6812.0,0.01175,small,655.9105555555556,1.313226947493893
211230400,2018-06-26 06:27:56,2018-06-28 08:27:09,56.53315,20.997483333333328,54.36606666666667,10.142683333333334,757.80008836721,70,9.33408,0.0926,4.48,7.8147415107278,253.05304659498208,8.026327265092574,1.495834522330891,22.24329459306639,666.0,0.01175,small,49.98694444444445,15.159960201396787
211230400,2018-08-29 13:16:08,2018-09-10 10:08:14,56.1967,12.543416666666667,55.86175,12.828166666666664,589.7125276703978,70,9.24148,0.0926,4.48,0.7489543903518779,117.38424657534247,5.101464068095645,1.89687475618776,58.541217649714085,538.0,0.01175,small,284.86833333333334,2.070123136432847
211230400,2018-09-14 12:04:48,2018-09-17 22:52:44,55.33391666666667,11.138716666666667,56.53511666666667,20.996666666666663,693.460768294321,70,9.51928,0.0926,4.48,4.3591319833867885,130.58984771573603,8.190220689638043,3.8686033685813017,96.0782828063528,1381.0,0.01175,small,82.79888888888888,8.375242441053812
211230400,2018-09-21 05:04:35,2018-09-25 15:26:53,57.70783333333333,18.813083333333328,56.88776666666666,12.472833333333336,962.8344893628488,70,8.96368,0.0926,4.48,4.757409115209251,198.23048327137548,7.650334113698263,2.9362338820484006,102.48166909325155,3424.0,0.01175,medium,106.37166666666668,9.051606687521884
211230400,2018-09-28 16:13:08,2018-10-01 06:46:11,56.89501666666666,12.491166666666668,54.36265,18.666216666666667,657.7273528437013,70,9.33408,0.0926,4.48,5.445412037853657,132.07654320987655,8.068784221322266,2.748167159332141,60.09289448928721,1430.0,0.01175,small,62.55083333333334,10.515085376060025
211230400,2018-10-01 19:07:20,2018-10-04 08:11:14,54.36263333333334,18.666133333333327,54.51753333333333,10.37055,620.2361588985707,70,8.48216,0.0926,4.48,5.44649961752959,252.4390476190476,6.058274425473402,1.969164248462894,61.25435868914778,1512.0,0.01175,small,61.065,10.156982869050532
211230400,2018-10-09 09:39:48,2018-10-11 14:36:16,55.06746666666667,9.868183333333333,58.59795,16.21526666666667,882.3969704943013,70,9.33408,0.0926,4.48,8.604707054169204,83.51256830601092,8.750378041078706,1.0490452977208815,84.16144483796435,877.0,0.01175,small,52.94111111111111,16.667518908742863
211230400,2018-10-15 13:12:21,2018-10-17 19:24:42,58.6169,16.24705,56.14408333333333,10.225483333333331,877.4075740940785,70,10.48232,0.48152,4.48,8.374294792175915,206.98579234972675,8.416133761254077,0.9702631651001864,77.50294227169593,2147.0,0.01175,small,54.20583333333333,16.186589526233252
211230400,2018-10-18 10:06:10,2018-10-20 15:44:52,56.14365,10.222516666666667,55.9278,14.322866666666664,587.6491966313695,70,9.42668,0.0926,4.48,5.739031556011226,132.71969696969697,8.171482890542286,2.6852897311507458,95.93880240831164,1709.0,0.01175,small,53.645,10.954407617324437
211233870,2017-12-18 13:49:28,2017-12-19 18:55:59,54.36528333333333,10.142833333333334,57.09946,16.557956666666666,596.5331800260003,70,11.81576,0.38892,7.28,10.541138598162055,66.23988764044944,10.611584515180905,1.1723201076141203,56.618387881632486,1162.0,0.0172,small,29.10861111111111,20.493357712910473
211233870,2017-12-20 16:10:04,2017-12-22 02:32:14,57.09807166666667,16.558078333333334,54.36539166666667,10.14438,705.4593465982354,70,11.63056,0.2778,7.28,10.586482988119297,219.0410628019324,10.74003486173704,1.5135992161044425,58.972874337298805,1299.0,0.0172,small,34.36944444444445,20.525771015547136
211233870,2017-12-26 04:53:18,2017-12-27 08:55:48,54.365665,10.14008,57.10305166666666,16.555986666666666,595.3044570054055,70,11.90836,0.1852,7.28,10.976438920257554,63.98343195266273,11.058805738411484,1.3030269620567876,51.12827085877964,1249.0,0.0172,small,28.041666666666668,21.229282270623674
211233870,2017-12-27 17:06:48,2017-12-28 21:06:22,57.10700333333333,16.557875,57.112515,12.244181666666664,594.8917646232702,70,13.1492,1.05564,7.28,10.931443875205908,233.3532934131737,11.054344138781566,1.289129091593014,96.35347061382404,2481.0,0.0172,small,27.99277777777778,21.251616018454886
211233870,2018-01-13 13:10:53,2018-01-14 17:32:53,54.36381,10.155436666666668,57.098035,16.557866666666666,595.5259227949936,70,11.81576,0.38892,7.28,10.741739280846062,67.04647058823528,10.860638140597418,1.2909305785712122,53.76339480172024,1171.0,0.0172,small,28.366666666666667,20.993863318272393
211233870,2018-05-18 14:07:25,2018-05-20 05:45:00,57.09897,16.557073333333335,54.36573333333333,10.141653333333334,706.7418074255723,70,11.05644,0.2778,7.28,9.187747658056152,216.97053941908715,9.356779316855963,1.4746260631585746,60.53908038166596,1009.0,0.0172,small,39.62638888888889,17.83513025643728
211233870,2018-05-25 07:05:55,2018-05-26 15:01:55,54.366125,10.14092,57.09861833333333,16.556855,597.8935110987862,70,11.33424,0.48152,7.28,9.64004180584551,63.30954773869346,9.88575151866086,1.7202491297278562,50.76661552452191,1186.0,0.0172,small,31.933333333333334,18.723178844429633
211233870,2018-05-28 14:05:57,2018-05-29 18:22:46,57.09823000000001,16.558806666666666,57.11178833333334,12.244638333333333,593.7403627307574,70,12.18616,0.38892,7.28,10.801935663841112,238.63410404624275,10.975438449819322,1.6519812025671698,98.21809585513108,3031.0,0.0172,small,28.280277777777776,20.99485611125467
211233870,2018-06-03 07:57:24,2018-06-04 14:15:34,54.36335333333334,10.16657,57.09905,16.557726666666667,589.7740287916221,70,11.63056,0.66672,7.28,9.08163095829132,67.5837037037037,9.318687665370268,2.3303916017877304,68.32965878564228,1174.0,0.0172,small,30.302777777777777,19.462705139333025
211233870,2018-06-22 17:17:00,2018-06-24 15:30:50,54.38599666666666,10.174033333333334,57.09961833333333,16.556016666666668,607.2634118996549,70,12.18616,1.05564,7.28,6.747877117106292,65.34820359281437,8.117392454492384,3.1063357028252847,59.82565696252289,3945.0,0.0172,small,46.230555555555554,13.135542166909557
211233870,2018-07-08 10:28:01,2018-07-09 13:38:51,54.36618666666666,10.140971666666667,57.16566333333334,16.604286666666667,590.3473444265913,70,13.3344,0.2778,7.28,11.165587814001022,66.09638554216868,11.34223617396721,1.9384629969620149,60.91007369693135,1247.0,0.0172,small,27.18055555555556,21.719473070370245
211233870,2018-07-10 13:47:01,2018-07-11 18:17:47,57.09846166666666,16.557378333333332,54.36604333333333,10.143463333333331,597.3985690649837,70,12.18616,0.75932,7.28,10.80135021179588,228.5978723404255,10.97548161741897,1.758951532288157,46.10308950340546,1960.0,0.0172,small,28.51277777777777,20.951959634412855
211233870,2018-08-28 11:41:23,2018-08-29 14:41:14,54.36572,10.144466666666666,57.16150166666666,16.630235,587.1100034084535,70,12.66768,0.38892,7.28,11.174291080861398,62.291463414634144,11.446865522657012,1.837241432999314,54.84899560901432,1228.0,0.0172,small,26.9975,21.746828536288675
211233870,2018-09-10 13:48:26,2018-09-11 18:11:36,57.09920500000001,16.558178333333334,61.12693666666666,21.456768333333333,627.8694518792943,70,12.093560000000002,0.48152,7.28,11.377359214013117,92.89221556886226,11.597102820164292,1.83605933228156,105.3215426618702,1458.0,0.0172,small,28.38611111111112,22.118896435712482
211233870,2018-09-13 08:04:25,2018-09-14 12:53:58,61.12695333333333,21.457265,57.09825,16.55901666666667,618.3306313513949,70,12.66768,0.5741200000000001,7.28,11.05471779865668,208.2393548387097,11.148104839291548,1.4356806585727857,38.85920054650547,538.0,0.0172,small,28.82583333333333,21.450572623563183
211233870,2018-09-15 11:03:18,2018-09-16 20:03:39,57.09934333333333,16.559593333333332,54.36852666666667,10.164298333333331,696.9189495802902,70,12.29728,0.5741200000000001,7.28,10.814069917607158,220.98538461538465,10.959378417405546,1.7537679396813095,48.00230309645676,683.0,0.0172,small,33.005833333333335,21.115023594221938
211233870,2018-09-17 00:05:58,2018-09-25 04:30:18,54.37006166666666,10.11334,57.098145,16.558405,608.9628194786081,70,12.85288,0.2778,7.28,7.657731353491924,80.85288461538462,10.971354634291542,1.959596066528012,71.30258639453174,1449.0,0.0172,small,196.4055555555556,3.1005376490297696
211233870,2018-10-05 13:05:36,2018-10-06 15:45:19,54.36480833333334,10.151541666666668,57.14968166666666,16.577881666666666,586.4599861332409,70,13.3344,7.51912,7.28,11.406824052175908,66.7313953488372,11.451540237295132,0.9053387470280772,62.701873997002494,1012.0,0.0172,small,26.661944444444444,21.996144630608207
211233870,2018-10-07 13:28:01,2018-10-08 17:12:28,57.099865,16.557543333333335,57.11229,12.243575,590.7910025726707,70,12.76028,1.4260400000000002,7.28,11.104808193697616,230.4919191919192,11.222575188340018,1.7569536809857849,111.7349028077744,2746.0,0.0172,small,27.74083333333333,21.296800837730327
211234480,2017-11-05 09:23:00,2017-11-06 21:38:39,54.36533333333333,10.147,54.658315,19.801006666666662,659.5435026910934,71,10.38972,0.0926,6.56,9.391999211270194,88.67532467532467,9.59988021257568,1.1050806483496702,27.14554886650281,892.0,0.0184499999999999,small,36.26083333333333,18.18886776892681
211234480,2017-11-08 09:46:19,2017-11-09 17:27:07,54.70365166666666,20.453901666666667,54.36566666666667,10.144666666666666,698.1376629953138,71,13.53812,1.4260400000000002,6.56,11.3945746875,264.9804232804233,11.68728665213794,1.820303036226254,20.743729835288907,777.0,0.0184499999999999,small,31.68,22.03717370566016
211234480,2017-11-09 18:16:18,2017-11-13 19:38:30,54.36616666666666,10.141166666666669,54.70116666666666,20.47583333333333,734.4717263945683,71,10.57492,0.0926,6.56,7.343453257334565,96.76312056737588,8.976191476384514,2.9335239874922725,47.40632855833099,3782.0,0.0184499999999999,small,97.37,7.543100815390452
211234480,2017-11-15 06:43:30,2017-11-16 13:33:22,54.70456166666666,20.458325,54.36533333333333,10.144166666666669,709.4190158856038,71,14.20484,0.1852,6.56,11.896006102782184,267.015625,12.393428726986018,2.669271824619556,23.58402080442741,1033.0,0.0184499999999999,small,30.83111111111111,23.00984266603155
211234480,2017-11-19 13:48:13,2017-11-21 03:54:24,54.36583333333334,10.141166666666669,54.70436333333333,20.459098333333333,704.2357793290366,71,11.51944,0.0926,6.56,9.51808701664346,87.57617021276596,9.810212526522523,1.7947703050639554,20.67021956155861,894.0,0.0184499999999999,small,38.10305555555556,18.482396465612496
211234480,2017-11-22 07:39:44,2017-11-23 14:10:40,54.70433666666667,20.459105,54.36533333333333,10.144166666666669,700.1326361072656,71,14.76044,0.0926,6.56,11.858483820637924,264.8265536723164,12.823473024568006,3.013377091752645,21.64336256613048,1035.0,0.0184499999999999,small,30.515555555555554,22.943466810972147
